experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,262144,65536,float,sum,-1,489.2,0.54,1.05,0,467.7,0.56,1.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,524288,131072,float,sum,-1,523.5,1.0,1.97,0,509.1,1.03,2.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,1048576,262144,float,sum,-1,562.7,1.86,3.67,0,555.1,1.89,3.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,2097152,524288,float,sum,-1,607.8,3.45,6.79,0,608.0,3.45,6.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,4194304,1048576,float,sum,-1,728.0,5.76,11.34,0,727.2,5.77,11.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,8388608,2097152,float,sum,-1,965.7,8.69,17.1,0,975.0,8.6,16.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,16777216,4194304,float,sum,-1,1292.2,12.98,25.56,0,1282.0,13.09,25.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,33554432,8388608,float,sum,-1,1602.3,20.94,41.23,0,1602.9,20.93,41.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,67108864,16777216,float,sum,-1,2194.8,30.58,60.2,0,2186.7,30.69,60.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,134217728,33554432,float,sum,-1,3190.4,42.07,82.82,0,3183.1,42.17,83.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,268435456,67108864,float,sum,-1,4959.8,54.12,106.55,0,4957.0,54.15,106.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,536870912,134217728,float,sum,-1,8513.0,63.06,124.16,0,8528.6,62.95,123.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,1073741824,268435456,float,sum,-1,16005.0,67.09,132.08,0,15950.0,67.32,132.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,2147483648,536870912,float,sum,-1,30821.0,69.68,137.18,0,30811.0,69.7,137.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,4294967296,1073741824,float,sum,-1,60266.0,71.27,140.31,0,60492.0,71.0,139.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,8589934592,2147483648,float,sum,-1,119432.0,71.92,141.6,0,119387.0,71.95,141.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,2,1,false,0,17179869184,4294967296,float,sum,-1,237470.0,72.35,142.43,0,237430.0,72.36,142.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,65536,16384,float,sum,-1,850.3,0.08,0.15,0,827.7,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,131072,32768,float,sum,-1,771.8,0.17,0.33,0,769.0,0.17,0.33,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,262144,65536,float,sum,-1,788.5,0.33,0.64,0,952.5,0.28,0.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,524288,131072,float,sum,-1,1067.4,0.49,0.95,0,843.9,0.62,1.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,1048576,262144,float,sum,-1,836.2,1.25,2.43,0,775.4,1.35,2.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,2097152,524288,float,sum,-1,770.7,2.72,5.27,0,855.9,2.45,4.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,4194304,1048576,float,sum,-1,743.7,5.64,10.93,0,838.8,5.0,9.69,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,8388608,2097152,float,sum,-1,811.8,10.33,20.02,0,799.5,10.49,20.33,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,16777216,4194304,float,sum,-1,829.1,20.24,39.21,0,877.9,19.11,37.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,33554432,8388608,float,sum,-1,935.2,35.88,69.52,0,928.0,36.16,70.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,67108864,16777216,float,sum,-1,1162.1,57.75,111.88,0,1173.9,57.17,110.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,134217728,33554432,float,sum,-1,1706.9,78.63,152.35,0,1753.0,76.57,148.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,268435456,67108864,float,sum,-1,2596.5,103.38,200.31,0,2606.0,103.01,199.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,536870912,134217728,float,sum,-1,4327.8,124.05,240.35,0,4314.4,124.44,241.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,1073741824,268435456,float,sum,-1,7352.5,146.04,282.95,0,7537.2,142.46,276.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,2147483648,536870912,float,sum,-1,14578.0,147.31,285.42,0,14671.0,146.38,283.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,4294967296,1073741824,float,sum,-1,28446.0,150.99,292.54,0,29116.0,147.51,285.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,8589934592,2147483648,float,sum,-1,57084.0,150.48,291.55,0,56803.0,151.22,293.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,1,false,0,17179869184,4294967296,float,sum,-1,113488.0,151.38,293.3,0,115276.0,149.03,288.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,65536,16384,float,sum,-1,4029.0,0.02,0.03,0,3947.8,0.02,0.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,131072,32768,float,sum,-1,3893.7,0.03,0.07,0,4008.8,0.03,0.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,262144,65536,float,sum,-1,3870.0,0.07,0.13,0,4120.8,0.06,0.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,524288,131072,float,sum,-1,3902.8,0.13,0.26,0,3869.9,0.14,0.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,1048576,262144,float,sum,-1,3926.1,0.27,0.53,0,3886.7,0.27,0.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,2097152,524288,float,sum,-1,3934.9,0.53,1.05,0,3907.5,0.54,1.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,4194304,1048576,float,sum,-1,4097.2,1.02,2.02,0,3941.3,1.06,2.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,8388608,2097152,float,sum,-1,3994.8,2.1,4.13,0,4044.2,2.07,4.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,16777216,4194304,float,sum,-1,5139.8,3.26,6.43,0,5194.3,3.23,6.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,33554432,8388608,float,sum,-1,5467.4,6.14,12.08,0,5409.4,6.2,12.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,67108864,16777216,float,sum,-1,5783.3,11.6,22.84,0,5976.1,11.23,22.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,134217728,33554432,float,sum,-1,6289.8,21.34,42.01,0,6275.7,21.39,42.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,268435456,67108864,float,sum,-1,7182.9,37.37,73.57,0,7136.4,37.61,74.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,536870912,134217728,float,sum,-1,9154.7,58.64,115.46,0,9472.2,56.68,111.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,1073741824,268435456,float,sum,-1,11475.0,93.57,184.22,0,11456.0,93.73,184.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,2147483648,536870912,float,sum,-1,17847.0,120.33,236.9,0,17875.0,120.14,236.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,4294967296,1073741824,float,sum,-1,35387.0,121.37,238.95,0,35452.0,121.15,238.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,8589934592,2147483648,float,sum,-1,70442.0,121.94,240.08,0,70511.0,121.82,239.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,16,1,2,false,0,17179869184,4294967296,float,sum,-1,140392.0,122.37,240.92,0,140438.0,122.33,240.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,65536,16384,float,sum,-1,660.6,0.1,0.19,0,666.2,0.1,0.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,131072,32768,float,sum,-1,655.1,0.2,0.38,0,642.4,0.2,0.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,262144,65536,float,sum,-1,640.5,0.41,0.77,0,639.7,0.41,0.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,524288,131072,float,sum,-1,630.4,0.83,1.56,0,644.6,0.81,1.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,1048576,262144,float,sum,-1,651.2,1.61,3.02,0,635.3,1.65,3.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,2097152,524288,float,sum,-1,664.1,3.16,5.92,0,647.5,3.24,6.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,4194304,1048576,float,sum,-1,780.9,5.37,10.07,0,797.7,5.26,9.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,8388608,2097152,float,sum,-1,890.7,9.42,17.66,0,824.3,10.18,19.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,16777216,4194304,float,sum,-1,895.3,18.74,35.14,0,897.8,18.69,35.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,33554432,8388608,float,sum,-1,975.6,34.39,64.49,0,972.8,34.49,64.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,67108864,16777216,float,sum,-1,1141.9,58.77,110.19,0,1142.2,58.75,110.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,134217728,33554432,float,sum,-1,1505.5,89.15,167.16,0,1506.8,89.07,167.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,268435456,67108864,float,sum,-1,2104.7,127.54,239.14,0,2051.0,130.88,245.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,536870912,134217728,float,sum,-1,3271.0,164.13,307.74,0,3266.9,164.34,308.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,1073741824,268435456,float,sum,-1,6335.0,169.49,317.8,0,6275.0,171.11,320.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,2147483648,536870912,float,sum,-1,11712.0,183.36,343.8,0,11911.0,180.3,338.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,4294967296,1073741824,float,sum,-1,22745.0,188.83,354.06,0,22665.0,189.5,355.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,8589934592,2147483648,float,sum,-1,45143.0,190.28,356.78,0,44749.0,191.96,359.92,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,4,false,1,17179869184,4294967296,float,sum,-1,88566.0,193.98,363.71,0,89041.0,192.94,361.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,65536,16384,float,sum,-1,184.0,0.36,0.67,0,182.8,0.36,0.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,131072,32768,float,sum,-1,187.8,0.7,1.31,0,189.4,0.69,1.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,262144,65536,float,sum,-1,205.7,1.27,2.39,0,197.1,1.33,2.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,524288,131072,float,sum,-1,219.5,2.39,4.48,0,218.4,2.4,4.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,1048576,262144,float,sum,-1,250.1,4.19,7.86,0,248.3,4.22,7.92,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,2097152,524288,float,sum,-1,293.7,7.14,13.39,0,294.2,7.13,13.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,4194304,1048576,float,sum,-1,404.4,10.37,19.45,0,404.2,10.38,19.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,8388608,2097152,float,sum,-1,581.6,14.42,27.05,0,580.9,14.44,27.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,16777216,4194304,float,sum,-1,943.6,17.78,33.34,0,948.5,17.69,33.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,33554432,8388608,float,sum,-1,1086.6,30.88,57.9,0,1083.3,30.98,58.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,67108864,16777216,float,sum,-1,1357.4,49.44,92.7,0,1362.6,49.25,92.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,134217728,33554432,float,sum,-1,1895.0,70.83,132.8,0,1895.8,70.8,132.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,268435456,67108864,float,sum,-1,2969.6,90.39,169.49,0,2967.9,90.45,169.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,536870912,134217728,float,sum,-1,5122.1,104.81,196.53,0,5143.8,104.37,195.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,1073741824,268435456,float,sum,-1,9457.6,113.53,212.87,0,9446.9,113.66,213.12,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,2147483648,536870912,float,sum,-1,18084.0,118.75,222.65,0,18057.0,118.93,223.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,4294967296,1073741824,float,sum,-1,35282.0,121.73,228.25,0,35262.0,121.8,228.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,8589934592,2147483648,float,sum,-1,69684.0,123.27,231.13,0,69584.0,123.45,231.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,2,false,0,17179869184,4294967296,float,sum,-1,138194.0,124.32,233.1,0,138274.0,124.24,232.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,65536,16384,float,sum,-1,687.5,0.1,0.19,0,760.6,0.09,0.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,131072,32768,float,sum,-1,667.8,0.2,0.39,0,643.0,0.2,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,262144,65536,float,sum,-1,796.1,0.33,0.65,0,635.4,0.41,0.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,524288,131072,float,sum,-1,663.7,0.79,1.56,0,650.6,0.81,1.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,1048576,262144,float,sum,-1,667.7,1.57,3.09,0,748.8,1.4,2.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,2097152,524288,float,sum,-1,678.5,3.09,6.08,0,685.9,3.06,6.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,4194304,1048576,float,sum,-1,708.6,5.92,11.65,0,731.0,5.74,11.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,8388608,2097152,float,sum,-1,813.1,10.32,20.31,0,772.8,10.85,21.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,16777216,4194304,float,sum,-1,866.8,19.35,38.1,0,904.3,18.55,36.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,33554432,8388608,float,sum,-1,1080.0,31.07,61.17,0,1071.7,31.31,61.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,67108864,16777216,float,sum,-1,1518.1,44.21,87.03,0,1571.9,42.69,84.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,134217728,33554432,float,sum,-1,2168.3,61.9,121.86,0,2205.8,60.85,119.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,268435456,67108864,float,sum,-1,3693.9,72.67,143.07,0,3687.2,72.8,143.33,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,536870912,134217728,float,sum,-1,6023.4,89.13,175.48,0,6025.3,89.1,175.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,1073741824,268435456,float,sum,-1,9713.3,110.54,217.63,0,9663.0,111.12,218.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,2147483648,536870912,float,sum,-1,17440.0,123.14,242.43,0,17388.0,123.51,243.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,4294967296,1073741824,float,sum,-1,33325.0,128.88,253.73,0,33258.0,129.14,254.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,8589934592,2147483648,float,sum,-1,64762.0,132.64,261.13,0,65107.0,131.93,259.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,4,2,false,0,17179869184,4294967296,float,sum,-1,127868.0,134.36,264.51,0,128088.0,134.13,264.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,65536,16384,float,sum,-1,255.7,0.26,0.48,0,257.5,0.25,0.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,131072,32768,float,sum,-1,257.5,0.51,0.95,0,258.1,0.51,0.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,262144,65536,float,sum,-1,266.3,0.98,1.85,0,265.6,0.99,1.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,524288,131072,float,sum,-1,271.1,1.93,3.63,0,262.6,2.0,3.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,1048576,262144,float,sum,-1,325.4,3.22,6.04,0,286.4,3.66,6.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,2097152,524288,float,sum,-1,305.9,6.86,12.86,0,305.8,6.86,12.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,4194304,1048576,float,sum,-1,329.4,12.73,23.87,0,328.4,12.77,23.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,8388608,2097152,float,sum,-1,377.6,22.22,41.66,0,379.8,22.09,41.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,16777216,4194304,float,sum,-1,456.2,36.78,68.96,0,455.0,36.87,69.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,33554432,8388608,float,sum,-1,613.8,54.66,102.5,0,614.6,54.6,102.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,67108864,16777216,float,sum,-1,854.9,78.5,147.19,0,890.5,75.36,141.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,134217728,33554432,float,sum,-1,1396.0,96.14,180.27,0,1392.5,96.39,180.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,268435456,67108864,float,sum,-1,1958.6,137.05,256.97,0,1966.3,136.52,255.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,536870912,134217728,float,sum,-1,3400.3,157.89,296.05,0,3397.4,158.02,296.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,1073741824,268435456,float,sum,-1,6924.7,155.06,290.74,0,7019.9,152.96,286.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,2147483648,536870912,float,sum,-1,12473.0,172.17,322.81,0,12950.0,165.83,310.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,4294967296,1073741824,float,sum,-1,24961.0,172.07,322.63,0,25838.0,166.23,311.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,8589934592,2147483648,float,sum,-1,48901.0,175.66,329.36,0,48391.0,177.51,332.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,2,false,1,17179869184,4294967296,float,sum,-1,101694.0,168.94,316.76,0,94307.0,182.17,341.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,65536,16384,float,sum,-1,3548.8,0.02,0.04,0,3459.2,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,131072,32768,float,sum,-1,3534.9,0.04,0.07,0,3596.4,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,262144,65536,float,sum,-1,3466.2,0.08,0.15,0,3543.0,0.07,0.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,524288,131072,float,sum,-1,3497.2,0.15,0.29,0,3498.8,0.15,0.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,1048576,262144,float,sum,-1,3469.7,0.3,0.59,0,3475.3,0.3,0.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,2,2,false,0,2097152,524288,float,sum,-1,3581.6,0.59,1.13,0,3497.8,0.6,1.16,0
